MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 15, 2020 - HOU vs. POR",L,48,107,38,96,39.6,16,49,32.7,15,23,65.2,12,38,50,24,12,4,4,22,-10
"Jan 14, 2020 - HOU @ MEM",L,48,110,37,86,43.0,14,45,31.1,22,24,91.7,9,32,41,18,16,4,2,23,-11
"Jan 11, 2020 - HOU vs. MIN",W,48,139,49,95,51.6,18,45,40.0,23,29,79.3,12,46,58,29,22,9,6,24,30
"Jan 09, 2020 - HOU @ OKC",L,48,92,34,89,38.2,11,40,27.5,13,14,92.9,8,31,39,16,14,4,3,21,-21
"Jan 08, 2020 - HOU @ ATL",W,48,122,39,92,42.4,13,45,28.9,31,41,75.6,16,43,59,22,13,7,7,21,7
"Jan 03, 2020 - HOU vs. PHI",W,48,118,41,86,47.7,12,32,37.5,24,32,75.0,8,38,46,22,14,6,3,24,10
"Dec 31, 2019 - HOU vs. DEN",W,48,130,46,87,52.9,16,34,47.1,22,31,71.0,13,30,43,20,15,6,7,17,26
"Dec 29, 2019 - HOU @ NOP",L,48,112,42,81,51.9,15,39,38.5,13,20,65.0,8,33,41,29,17,5,3,16,-15
"Dec 28, 2019 - HOU vs. BKN",W,48,108,44,101,43.6,13,42,31.0,7,16,43.8,16,38,54,16,14,7,6,15,10
"Dec 25, 2019 - HOU @ GSW",L,48,104,37,100,37.0,16,51,31.4,14,16,87.5,14,35,49,19,12,8,3,25,-12
"Dec 23, 2019 - HOU @ SAC",W,48,113,39,87,44.8,15,39,38.5,20,23,87.0,6,33,39,18,11,10,3,22,9
"Dec 21, 2019 - HOU @ PHX",W,48,139,51,87,58.6,19,41,46.3,18,23,78.3,5,32,37,23,10,4,5,23,14
"Dec 19, 2019 - HOU @ LAC",W,48,122,43,86,50.0,14,37,37.8,22,29,75.9,10,33,43,23,18,9,4,20,5
"Dec 16, 2019 - HOU vs. SAS",W,48,109,40,98,40.8,11,43,25.6,18,27,66.7,14,44,58,20,13,9,6,19,2
"Dec 14, 2019 - HOU vs. DET",L,48,107,41,102,40.2,13,45,28.9,12,18,66.7,11,35,46,18,11,9,8,19,-8
"Dec 13, 2019 - HOU @ ORL",W,48,130,48,86,55.8,22,39,56.4,12,13,92.3,7,35,42,21,9,5,7,20,23
"Dec 11, 2019 - HOU @ CLE",W,48,116,43,87,49.4,17,42,40.5,13,13,100,11,25,36,18,13,10,6,14,6
"Dec 09, 2019 - HOU vs. SAC",L,48,118,41,84,48.8,17,50,34.0,19,23,82.6,11,40,51,25,19,4,6,20,-1
"Dec 07, 2019 - HOU vs. PHX",W,48,115,41,91,45.1,11,40,27.5,22,30,73.3,10,41,51,21,16,10,7,28,6
"Dec 05, 2019 - HOU @ TOR",W,48,119,40,98,40.8,22,55,40.0,17,19,89.5,20,34,54,29,23,11,2,24,10
"Dec 03, 2019 - HOU @ SAS",L,58,133,42,111,37.8,15,51,29.4,34,36,94.4,18,42,60,22,17,11,7,30,-2
"Nov 30, 2019 - HOU vs. ATL",W,48,158,52,89,58.4,25,51,49.0,29,34,85.3,13,39,52,30,15,9,2,23,47
"Nov 27, 2019 - HOU vs. MIA",W,48,117,38,83,45.8,15,44,34.1,26,33,78.8,9,34,43,19,15,11,2,22,9
"Nov 24, 2019 - HOU vs. DAL",L,48,123,45,98,45.9,10,44,22.7,23,31,74.2,15,39,54,26,11,5,2,26,-14
"Nov 22, 2019 - HOU @ LAC",L,48,119,39,84,46.4,15,43,34.9,26,38,68.4,11,32,43,22,15,11,2,27,-3
"Nov 20, 2019 - HOU @ DEN",L,48,95,32,76,42.1,12,38,31.6,19,25,76.0,9,34,43,19,21,9,2,22,-10
"Nov 18, 2019 - HOU vs. POR",W,48,132,47,100,47.0,17,45,37.8,21,26,80.8,17,41,58,24,16,9,10,21,24
"Nov 16, 2019 - HOU @ MIN",W,48,125,43,94,45.7,19,49,38.8,20,22,90.9,14,28,42,15,12,7,3,18,20
"Nov 15, 2019 - HOU vs. IND",W,48,111,36,89,40.4,14,46,30.4,25,29,86.2,10,34,44,12,8,11,3,23,9
"Nov 13, 2019 - HOU vs. LAC",W,48,102,33,86,38.4,14,42,33.3,22,27,81.5,9,44,53,12,10,7,6,17,9
"Nov 11, 2019 - HOU @ NOP",W,48,122,44,85,51.8,12,41,29.3,22,32,68.8,7,40,47,16,19,9,6,22,6
"Nov 09, 2019 - HOU @ CHI",W,48,117,39,83,47.0,19,44,43.2,20,28,71.4,9,46,55,18,24,12,7,21,23
"Nov 06, 2019 - HOU vs. GSW",W,48,129,48,97,49.5,21,45,46.7,12,19,63.2,11,39,50,31,13,7,9,20,17
"Nov 04, 2019 - HOU @ MEM",W,48,107,35,93,37.6,17,50,34.0,20,29,69.0,14,37,51,20,18,6,5,21,7
"Nov 03, 2019 - HOU @ MIA",L,48,100,31,79,39.2,14,48,29.2,24,31,77.4,4,34,38,19,22,6,5,24,-29
"Nov 01, 2019 - HOU @ BKN",L,48,116,41,99,41.4,12,48,25.0,22,27,81.5,9,31,40,21,12,13,4,21,-7
"Oct 30, 2019 - HOU @ WAS",W,48,159,55,103,53.4,23,54,42.6,26,33,78.8,19,25,44,34,13,10,5,24,1
"Oct 28, 2019 - HOU vs. OKC",W,48,116,39,90,43.3,10,44,22.7,28,33,84.8,9,31,40,21,14,6,6,24,4
"Oct 26, 2019 - HOU vs. NOP",W,48,126,43,94,45.7,13,45,28.9,27,30,90.0,9,36,45,27,19,7,4,22,3
"Oct 24, 2019 - HOU vs. MIL",L,48,111,33,90,36.7,16,48,33.3,29,39,74.4,10,47,57,25,14,6,6,25,-6
"Aug 14, 2020 - IND vs. MIA",W,48,109,43,89,48.3,15,38,39.5,8,11,72.7,12,39,51,32,20,11,3,27,17
"Aug 12, 2020 - IND @ HOU",W,48,108,40,100,40.0,11,31,35.5,17,22,77.3,12,42,54,25,15,15,7,25,4
"Aug 10, 2020 - IND @ MIA",L,48,92,33,84,39.3,10,35,28.6,16,25,64.0,6,39,45,20,17,5,4,19,-22
"Aug 08, 2020 - IND vs. LAL",W,48,116,44,84,52.4,15,33,45.5,13,14,92.9,7,35,42,25,20,12,4,21,5
"Aug 06, 2020 - IND @ PHX",L,48,99,37,85,43.5,10,29,34.5,15,19,78.9,5,33,38,20,15,6,5,22,-15
"Aug 04, 2020 - IND vs. ORL",W,48,120,46,84,54.8,13,33,39.4,15,19,78.9,2,30,32,29,7,10,3,17,11
"Aug 03, 2020 - IND @ WAS",W,48,111,44,92,47.8,7,26,26.9,16,16,100,9,36,45,20,10,6,11,15,11
"Aug 01, 2020 - IND vs. PHI",W,48,127,48,95,50.5,14,34,41.2,17,23,73.9,10,24,34,31,10,8,5,25,6
"Mar 10, 2020 - IND vs. BOS",L,48,111,46,93,49.5,9,24,37.5,10,11,90.9,10,33,43,23,12,5,8,20,-3
"Mar 08, 2020 - IND @ DAL",W,48,112,46,88,52.3,8,23,34.8,12,18,66.7,6,41,47,23,11,5,6,23,3
"Mar 06, 2020 - IND @ CHI",W,48,108,38,75,50.7,8,22,36.4,24,33,72.7,10,36,46,24,22,9,8,16,6
"Mar 04, 2020 - IND @ MIL",L,48,100,42,97,43.3,7,27,25.9,9,11,81.8,7,32,39,22,16,12,2,18,-19
"Mar 02, 2020 - IND @ SAS",W,48,116,39,78,50.0,15,31,48.4,23,26,88.5,6,34,40,22,13,9,5,20,5
"Feb 29, 2020 - IND @ CLE",W,48,113,47,87,54.0,8,23,34.8,11,14,78.6,8,30,38,30,13,10,6,20,9
"Feb 27, 2020 - IND vs. POR",W,48,106,40,90,44.4,8,25,32.0,18,23,78.3,13,35,48,21,14,8,4,12,6
"Feb 25, 2020 - IND vs. CHA",W,48,119,49,86,57.0,10,23,43.5,11,13,84.6,7,49,56,35,15,8,11,17,39
"Feb 23, 2020 - IND @ TOR",L,48,81,31,95,32.6,8,33,24.2,11,17,64.7,12,27,39,23,18,13,4,20,-46
"Feb 21, 2020 - IND @ NYK",W,48,106,36,88,40.9,8,28,28.6,26,33,78.8,12,38,50,20,11,7,5,22,8
"Feb 12, 2020 - IND vs. MIL",W,48,118,45,86,52.3,9,27,33.3,19,24,79.2,8,36,44,28,16,10,3,21,7
"Feb 10, 2020 - IND vs. BKN",L,48,105,45,92,48.9,7,30,23.3,8,11,72.7,6,34,40,28,6,7,3,21,-1
"Feb 08, 2020 - IND vs. NOP",L,48,117,44,83,53.0,9,26,34.6,20,27,74.1,2,35,37,25,14,5,9,25,-7
"Feb 07, 2020 - IND vs. TOR",L,48,106,39,86,45.3,10,34,29.4,18,22,81.8,11,36,47,26,20,5,5,18,-9
"Feb 05, 2020 - IND @ TOR",L,48,118,43,82,52.4,19,39,48.7,13,16,81.3,8,34,42,29,19,6,5,18,-1
"Feb 03, 2020 - IND vs. DAL",L,48,103,44,96,45.8,7,34,20.6,8,11,72.7,8,32,40,28,4,7,6,18,-9
"Feb 01, 2020 - IND vs. NYK",L,48,85,32,76,42.1,8,24,33.3,13,21,61.9,4,30,34,21,11,4,1,20,-7
"Jan 29, 2020 - IND vs. CHI",W,53,115,46,89,51.7,7,27,25.9,16,22,72.7,13,33,46,26,19,8,2,14,9
"Jan 26, 2020 - IND @ POR",L,48,129,48,93,51.6,13,28,46.4,20,21,95.2,6,25,31,31,7,5,2,19,-10
"Jan 24, 2020 - IND @ GSW",W,48,129,50,87,57.5,17,28,60.7,12,13,92.3,5,31,36,35,12,15,4,20,11
"Jan 22, 2020 - IND @ PHX",W,48,112,45,84,53.6,9,20,45.0,13,20,65.0,4,38,42,26,9,8,8,20,25
"Jan 20, 2020 - IND @ UTA",L,48,88,39,93,41.9,7,26,26.9,3,7,42.9,9,21,30,23,14,15,9,14,-30
"Jan 19, 2020 - IND @ DEN",W,48,115,43,86,50.0,13,29,44.8,16,19,84.2,11,27,38,31,15,1,4,25,8
"Jan 17, 2020 - IND vs. MIN",W,48,116,46,82,56.1,8,24,33.3,16,20,80.0,4,37,41,24,13,4,8,20,2
"Jan 15, 2020 - IND @ MIN",W,48,104,44,85,51.8,7,23,30.4,9,12,75.0,7,38,45,27,15,7,3,15,5
"Jan 13, 2020 - IND vs. PHI",W,48,101,33,86,38.4,10,26,38.5,25,31,80.6,13,37,50,24,9,6,6,14,6
"Jan 10, 2020 - IND @ CHI",W,48,116,48,84,57.1,11,30,36.7,9,14,64.3,8,38,46,31,14,9,5,16,11
"Jan 08, 2020 - IND vs. MIA",L,48,108,40,84,47.6,9,27,33.3,19,25,76.0,6,31,37,25,12,5,3,18,-14
"Jan 06, 2020 - IND @ CHA",W,48,115,47,89,52.8,10,26,38.5,11,14,78.6,12,31,43,31,11,8,5,23,11
"Jan 04, 2020 - IND @ ATL",L,48,111,36,87,41.4,10,27,37.0,29,35,82.9,13,26,39,24,11,8,4,24,-5
"Jan 02, 2020 - IND vs. DEN",L,48,116,43,82,52.4,12,26,46.2,18,25,72.0,9,25,34,32,9,7,3,21,-8
"Dec 31, 2019 - IND vs. PHI",W,48,115,42,86,48.8,11,25,44.0,20,26,76.9,5,33,38,35,6,3,6,16,18
"Dec 28, 2019 - IND @ NOP",L,48,98,33,85,38.8,6,28,21.4,26,29,89.7,12,34,46,17,18,6,2,16,-22
"Dec 27, 2019 - IND @ MIA",L,48,112,44,90,48.9,14,31,45.2,10,12,83.3,2,32,34,27,4,8,4,16,-1
"Dec 23, 2019 - IND vs. TOR",W,53,120,45,95,47.4,18,42,42.9,12,20,60.0,13,32,45,34,14,7,8,22,5
"Dec 22, 2019 - IND @ MIL",L,48,89,37,100,37.0,12,40,30.0,3,5,60.0,10,38,48,27,13,7,5,15,-28
"Dec 20, 2019 - IND vs. SAC",W,48,119,45,86,52.3,14,31,45.2,15,18,83.3,7,32,39,34,9,5,7,15,14
"Dec 17, 2019 - IND vs. LAL",W,48,105,41,85,48.2,10,25,40.0,13,20,65.0,13,30,43,22,13,9,6,21,3
"Dec 15, 2019 - IND vs. CHA",W,48,107,40,88,45.5,10,35,28.6,17,20,85.0,8,43,51,30,9,6,9,25,22
"Dec 13, 2019 - IND @ ATL",W,48,110,46,92,50.0,7,22,31.8,11,15,73.3,6,40,46,28,15,7,0,21,10
"Dec 11, 2019 - IND vs. BOS",W,48,122,41,85,48.2,10,25,40.0,30,36,83.3,5,31,36,27,10,11,4,18,5
"Dec 09, 2019 - IND vs. LAC",L,48,99,34,97,35.1,10,35,28.6,21,28,75.0,14,42,56,16,13,7,3,21,-11
"Dec 07, 2019 - IND @ NYK",W,48,104,41,85,48.2,12,28,42.9,10,13,76.9,5,37,42,26,17,7,9,17,1
"Dec 06, 2019 - IND @ DET",L,48,101,38,83,45.8,9,24,37.5,16,20,80.0,5,28,33,24,12,8,9,18,-7
"Dec 04, 2019 - IND @ OKC",W,48,107,42,87,48.3,9,24,37.5,14,17,82.4,11,28,39,19,9,5,1,21,7
"Dec 02, 2019 - IND @ MEM",W,48,117,44,88,50.0,16,38,42.1,13,15,86.7,8,36,44,31,15,4,2,22,13
"Nov 30, 2019 - IND @ PHI",L,48,116,42,76,55.3,11,22,50.0,21,25,84.0,3,28,31,22,20,7,3,24,-3
"Nov 29, 2019 - IND vs. ATL",W,53,105,39,92,42.4,6,26,23.1,21,28,75.0,9,33,42,19,16,12,6,20,1
"Nov 27, 2019 - IND vs. UTA",W,48,121,50,96,52.1,8,22,36.4,13,16,81.3,11,31,42,23,12,8,4,19,19
"Nov 25, 2019 - IND vs. MEM",W,48,126,51,94,54.3,18,33,54.5,6,10,60.0,10,37,47,29,13,6,6,11,12
"Nov 23, 2019 - IND vs. ORL",W,48,111,43,79,54.4,10,24,41.7,15,16,93.8,7,35,42,26,19,6,6,14,5
"Nov 18, 2019 - IND @ BKN",W,48,115,44,101,43.6,14,33,42.4,13,17,76.5,15,48,63,26,10,5,8,22,29
"Nov 16, 2019 - IND vs. MIL",L,48,83,32,100,32.0,12,34,35.3,7,9,77.8,14,40,54,19,15,8,7,10,-19
"Nov 15, 2019 - IND @ HOU",L,48,102,37,82,45.1,8,33,24.2,20,26,76.9,8,34,42,24,17,2,2,25,-9
"Nov 12, 2019 - IND vs. OKC",W,48,111,46,94,48.9,7,23,30.4,12,13,92.3,11,39,50,21,15,6,4,20,26
"Nov 10, 2019 - IND @ ORL",W,48,109,48,91,52.7,9,20,45.0,4,5,80.0,10,33,43,31,9,6,3,13,7
"Nov 08, 2019 - IND vs. DET",W,48,112,43,83,51.8,4,15,26.7,22,25,88.0,10,34,44,23,13,6,8,16,6
"Nov 06, 2019 - IND vs. WAS",W,48,121,44,94,46.8,12,30,40.0,21,26,80.8,13,35,48,35,13,8,3,25,15
"Nov 05, 2019 - IND @ CHA",L,53,120,51,94,54.3,12,30,40.0,6,7,85.7,7,36,43,27,18,5,7,34,-2
"Nov 03, 2019 - IND vs. CHI",W,48,108,40,85,47.1,8,26,30.8,20,27,74.1,10,39,49,28,18,6,10,24,13
"Nov 01, 2019 - IND vs. CLE",W,48,102,39,96,40.6,5,27,18.5,19,21,90.5,13,45,58,20,14,8,10,24,7
"Oct 30, 2019 - IND @ BKN",W,48,118,45,96,46.9,11,26,42.3,17,20,85.0,11,30,41,25,9,9,2,24,10
"Oct 28, 2019 - IND @ DET",L,48,94,39,94,41.5,6,21,28.6,10,13,76.9,13,32,45,24,8,11,4,18,-2
"Oct 26, 2019 - IND @ CLE",L,48,99,39,87,44.8,10,28,35.7,11,13,84.6,6,30,36,23,17,7,3,27,-11
"Oct 23, 2019 - IND vs. DET",L,48,110,41,89,46.1,8,21,38.1,20,24,83.3,10,26,36,26,15,8,6,28,-9
"Aug 14, 2020 - LAC vs. OKC",W,53,107,34,85,40.0,12,37,32.4,27,39,69.2,12,49,61,23,23,10,2,22,4
"Aug 12, 2020 - LAC @ DEN",W,48,124,46,85,54.1,14,37,37.8,18,23,78.3,6,34,40,29,8,11,1,25,13
"Aug 09, 2020 - LAC vs. BKN",L,48,120,45,93,48.4,13,36,36.1,17,20,85.0,10,29,39,23,10,8,2,19,-9
"Aug 08, 2020 - LAC @ POR",W,48,122,42,85,49.4,15,34,44.1,23,28,82.1,9,36,45,24,14,5,2,22,5
"Aug 06, 2020 - LAC @ DAL",W,48,126,50,92,54.3,14,31,45.2,12,15,80.0,9,36,45,22,8,3,3,21,15
"Aug 04, 2020 - LAC vs. PHX",L,48,115,42,85,49.4,8,29,27.6,23,27,85.2,8,40,48,21,10,2,3,16,-2
"Aug 01, 2020 - LAC vs. NOP",W,48,126,37,87,42.5,25,47,53.2,27,35,77.1,8,40,48,23,10,10,2,28,23
"Jul 30, 2020 - LAC @ LAL",L,48,101,32,74,43.2,16,36,44.4,21,28,75.0,4,32,36,17,22,6,5,30,-2
"Mar 10, 2020 - LAC @ GSW",W,48,131,46,92,50.0,20,44,45.5,19,19,100,11,36,47,28,11,5,2,19,24
"Mar 08, 2020 - LAC vs. LAL",L,48,103,34,86,39.5,7,31,22.6,28,37,75.7,15,34,49,12,16,5,5,26,-9
"Mar 05, 2020 - LAC @ HOU",W,48,120,39,84,46.4,13,40,32.5,29,39,74.4,9,48,57,22,16,5,6,25,15
"Mar 03, 2020 - LAC @ OKC",W,48,109,38,84,45.2,11,36,30.6,22,26,84.6,6,35,41,19,10,7,1,22,15
"Mar 01, 2020 - LAC vs. PHI",W,48,136,45,76,59.2,13,24,54.2,33,41,80.5,6,31,37,25,11,6,6,17,6
"Feb 28, 2020 - LAC vs. DEN",W,48,132,48,89,53.9,18,39,46.2,18,20,90.0,11,35,46,35,12,6,5,19,29
"Feb 26, 2020 - LAC @ PHX",W,48,102,37,84,44.0,14,38,36.8,14,15,93.3,11,35,46,22,16,11,2,22,10
"Feb 24, 2020 - LAC vs. MEM",W,48,124,47,94,50.0,16,37,43.2,14,17,82.4,11,39,50,33,12,7,5,20,27
"Feb 22, 2020 - LAC vs. SAC",L,48,103,34,87,39.1,10,30,33.3,25,29,86.2,13,34,47,20,19,7,3,22,-9
"Feb 13, 2020 - LAC @ BOS",L,58,133,46,110,41.8,11,35,31.4,30,37,81.1,14,41,55,19,16,4,10,31,-8
"Feb 11, 2020 - LAC @ PHI",L,48,103,40,90,44.4,14,31,45.2,9,13,69.2,5,37,42,25,9,2,6,19,-7
"Feb 09, 2020 - LAC @ CLE",W,48,133,53,93,57.0,12,36,33.3,15,20,75.0,10,42,52,28,12,11,6,21,41
"Feb 08, 2020 - LAC @ MIN",L,48,115,41,86,47.7,9,26,34.6,24,29,82.8,8,35,43,24,15,8,5,17,-27
"Feb 05, 2020 - LAC vs. MIA",W,48,128,45,89,50.6,24,54,44.4,14,19,73.7,8,43,51,35,14,6,5,21,17
"Feb 03, 2020 - LAC vs. SAS",W,48,108,39,84,46.4,11,27,40.7,19,24,79.2,5,46,51,28,12,3,2,18,3
"Feb 01, 2020 - LAC vs. MIN",W,48,118,45,98,45.9,12,34,35.3,16,18,88.9,12,38,50,20,13,8,7,30,12
"Jan 30, 2020 - LAC vs. SAC",L,48,103,35,92,38.0,13,31,41.9,20,25,80.0,11,28,39,26,15,6,6,20,-21
"Jan 26, 2020 - LAC @ ORL",W,48,112,37,79,46.8,13,30,43.3,25,29,86.2,12,41,53,20,18,2,7,26,15
"Jan 24, 2020 - LAC @ MIA",W,48,122,43,94,45.7,16,35,45.7,20,23,87.0,11,37,48,33,9,5,3,21,5
"Jan 22, 2020 - LAC @ ATL",L,48,95,33,78,42.3,4,21,19.0,25,39,64.1,8,37,45,19,14,5,8,20,-7
"Jan 21, 2020 - LAC @ DAL",W,48,110,36,97,37.1,12,38,31.6,26,33,78.8,20,37,57,19,11,9,3,21,3
"Jan 18, 2020 - LAC @ NOP",W,48,133,46,93,49.5,10,31,32.3,31,39,79.5,10,26,36,22,12,12,2,29,3
"Jan 16, 2020 - LAC vs. ORL",W,48,122,47,95,49.5,14,32,43.8,14,20,70.0,10,49,59,29,10,4,4,17,27
"Jan 14, 2020 - LAC vs. CLE",W,48,128,49,94,52.1,15,38,39.5,15,21,71.4,14,39,53,29,11,7,8,12,25
"Jan 12, 2020 - LAC @ DEN",L,48,104,38,84,45.2,8,33,24.2,20,26,76.9,10,32,42,21,14,8,5,26,-10
"Jan 10, 2020 - LAC vs. GSW",W,48,109,41,84,48.8,11,39,28.2,16,22,72.7,9,45,54,27,19,5,7,24,9
"Jan 05, 2020 - LAC vs. NYK",W,48,135,45,83,54.2,18,32,56.3,27,33,81.8,10,32,42,25,19,4,3,27,3
"Jan 04, 2020 - LAC vs. MEM",L,48,114,45,101,44.6,7,30,23.3,17,22,77.3,14,35,49,20,13,3,1,22,-26
"Jan 02, 2020 - LAC vs. DET",W,48,126,50,92,54.3,11,28,39.3,15,21,71.4,11,40,51,29,15,6,11,22,14
"Dec 31, 2019 - LAC @ SAC",W,48,105,36,88,40.9,12,36,33.3,21,22,95.5,14,37,51,21,12,9,2,17,18
"Dec 28, 2019 - LAC vs. UTA",L,48,107,35,95,36.8,12,40,30.0,25,27,92.6,16,30,46,22,8,9,4,18,-13
"Dec 25, 2019 - LAC @ LAL",W,48,111,39,85,45.9,9,25,36.0,24,32,75.0,13,37,50,24,16,6,6,17,5
"Dec 22, 2019 - LAC @ OKC",L,48,112,40,86,46.5,11,27,40.7,21,24,87.5,10,32,42,22,17,7,2,23,-6
"Dec 21, 2019 - LAC @ SAS",W,48,134,54,99,54.5,12,36,33.3,14,19,73.7,13,30,43,32,12,11,2,19,25
"Dec 19, 2019 - LAC vs. HOU",L,48,117,43,86,50.0,16,37,43.2,15,19,78.9,7,31,38,23,18,10,7,24,-5
"Dec 17, 2019 - LAC vs. PHX",W,48,120,45,89,50.6,14,32,43.8,16,22,72.7,6,38,44,23,16,14,4,15,21
"Dec 14, 2019 - LAC @ CHI",L,48,106,35,80,43.8,10,22,45.5,26,36,72.2,8,32,40,20,15,9,4,17,-3
"Dec 13, 2019 - LAC @ MIN",W,48,124,39,79,49.4,11,25,44.0,35,39,89.7,8,37,45,16,19,5,2,30,7
"Dec 11, 2019 - LAC @ TOR",W,48,112,38,86,44.2,12,40,30.0,24,27,88.9,12,38,50,29,18,8,5,21,20
"Dec 09, 2019 - LAC @ IND",W,48,110,40,97,41.2,10,32,31.3,20,27,74.1,11,45,56,19,11,7,7,16,11
"Dec 08, 2019 - LAC @ WAS",W,48,135,50,96,52.1,15,40,37.5,20,27,74.1,9,36,45,27,12,8,4,26,16
"Dec 06, 2019 - LAC @ MIL",L,48,91,33,94,35.1,8,32,25.0,17,19,89.5,12,36,48,18,21,9,4,19,-28
"Dec 03, 2019 - LAC vs. POR",W,48,117,43,94,45.7,17,34,50.0,14,25,56.0,11,38,49,25,11,7,3,15,20
"Dec 01, 2019 - LAC vs. WAS",W,48,150,52,94,55.3,14,32,43.8,32,40,80.0,10,42,52,22,17,8,5,25,25
"Nov 29, 2019 - LAC @ SAS",L,48,97,36,92,39.1,12,33,36.4,13,13,100,9,39,48,23,15,6,5,17,-10
"Nov 27, 2019 - LAC @ MEM",W,48,121,44,95,46.3,14,41,34.1,19,25,76.0,13,30,43,30,16,11,6,24,2
"Nov 26, 2019 - LAC @ DAL",W,48,114,41,97,42.3,11,33,33.3,21,30,70.0,17,39,56,22,14,12,3,27,15
"Nov 24, 2019 - LAC vs. NOP",W,48,134,46,98,46.9,16,43,37.2,26,33,78.8,16,40,56,27,8,4,5,21,25
"Nov 22, 2019 - LAC vs. HOU",W,48,122,45,87,51.7,13,33,39.4,19,24,79.2,10,37,47,27,19,9,4,32,3
"Nov 20, 2019 - LAC vs. BOS",W,53,107,39,93,41.9,17,45,37.8,12,16,75.0,14,39,53,26,23,12,9,18,3
"Nov 18, 2019 - LAC vs. OKC",W,48,90,35,87,40.2,10,36,27.8,10,14,71.4,13,36,49,23,17,7,5,25,2
"Nov 16, 2019 - LAC vs. ATL",W,48,150,50,93,53.8,17,33,51.5,33,35,94.3,12,41,53,30,21,10,12,28,49
"Nov 14, 2019 - LAC @ NOP",L,48,127,46,84,54.8,11,24,45.8,24,31,77.4,6,31,37,28,16,6,6,22,-5
"Nov 13, 2019 - LAC @ HOU",L,48,93,38,98,38.8,10,33,30.3,7,14,50.0,11,42,53,17,13,3,3,21,-9
"Nov 11, 2019 - LAC vs. TOR",W,48,98,34,92,37.0,8,36,22.2,22,30,73.3,20,46,66,25,22,9,7,21,10
"Nov 07, 2019 - LAC vs. POR",W,48,107,39,89,43.8,4,23,17.4,25,30,83.3,13,44,57,20,17,6,12,14,6
"Nov 06, 2019 - LAC vs. MIL",L,48,124,41,98,41.8,13,31,41.9,29,36,80.6,14,40,54,21,19,4,3,28,-5
"Nov 03, 2019 - LAC vs. UTA",W,48,105,36,92,39.1,7,32,21.9,26,34,76.5,18,36,54,15,9,7,6,25,11
"Oct 31, 2019 - LAC vs. SAS",W,48,103,39,91,42.9,5,26,19.2,20,27,74.1,11,36,47,16,12,9,1,23,6
"Oct 30, 2019 - LAC @ UTA",L,48,96,39,82,47.6,8,23,34.8,10,12,83.3,6,30,36,19,20,3,4,22,-14
"Oct 28, 2019 - LAC vs. CHA",W,48,111,40,83,48.2,12,33,36.4,19,21,90.5,9,35,44,23,22,11,8,24,15
"Oct 26, 2019 - LAC @ PHX",L,48,122,40,87,46.0,11,32,34.4,31,39,79.5,10,31,41,20,12,8,4,32,-8
"Oct 24, 2019 - LAC @ GSW",W,48,141,50,80,62.5,18,32,56.3,23,30,76.7,3,36,39,33,20,7,5,24,19
"Oct 22, 2019 - LAC vs. LAL",W,48,112,42,81,51.9,11,31,35.5,17,24,70.8,11,34,45,24,14,8,5,25,10
"Aug 13, 2020 - MEM vs. MIL",W,48,119,45,90,50.0,13,33,39.4,16,23,69.6,9,46,55,36,18,4,3,18,13
"Aug 11, 2020 - MEM vs. BOS",L,48,107,35,89,39.3,7,29,24.1,30,38,78.9,14,30,44,26,8,8,4,15,-15
"Aug 09, 2020 - MEM @ TOR",L,48,99,37,91,40.7,14,42,33.3,11,16,68.8,10,32,42,24,22,14,3,27,-9
"Aug 07, 2020 - MEM vs. OKC",W,48,121,46,83,55.4,11,31,35.5,18,20,90.0,12,46,58,24,20,6,4,19,29
"Aug 05, 2020 - MEM @ UTA",L,48,115,43,91,47.3,11,29,37.9,18,25,72.0,9,32,41,21,14,7,3,28,-9
"Aug 03, 2020 - MEM @ NOP",L,48,99,37,93,39.8,12,43,27.9,13,15,86.7,8,35,43,25,14,3,10,32,-10
"Aug 02, 2020 - MEM vs. SAS",L,48,106,42,91,46.2,7,30,23.3,15,18,83.3,3,36,39,27,12,5,3,27,-2
"Jul 31, 2020 - MEM @ POR",L,53,135,42,93,45.2,13,41,31.7,38,50,76.0,10,29,39,25,13,9,5,26,-5
"Mar 10, 2020 - MEM vs. ORL",L,48,115,38,76,50.0,11,29,37.9,28,38,73.7,7,32,39,24,21,7,5,22,-5
"Mar 07, 2020 - MEM vs. ATL",W,48,118,43,87,49.4,12,33,36.4,20,33,60.6,15,43,58,27,17,9,6,18,17
"Mar 06, 2020 - MEM @ DAL",L,48,96,39,84,46.4,9,30,30.0,9,13,69.2,9,38,47,29,19,7,4,15,-25
"Mar 04, 2020 - MEM @ BKN",W,48,118,43,100,43.0,20,44,45.5,12,14,85.7,18,41,59,21,12,8,5,15,39
"Mar 02, 2020 - MEM @ ATL",W,48,127,46,92,50.0,14,32,43.8,21,31,67.7,14,46,60,30,15,12,8,16,39
"Feb 29, 2020 - MEM vs. LAL",W,48,105,43,95,45.3,10,31,32.3,9,11,81.8,15,36,51,27,10,10,4,14,17
"Feb 28, 2020 - MEM vs. SAC",L,48,101,39,91,42.9,8,30,26.7,15,20,75.0,10,42,52,27,14,7,5,16,-3
